"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
41,"condition1","alt","singular","ungram","incongruent","those managers","those staff members",NA,"10","","writting the end-of-year report",0.13,1005,1,NA,"[]",27,"Yes","",3,1,"1.39","Other","English","no","Chrome","Windows",1080,1920,4.320166667,NA
102,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.01,9217,1,NA,"[]",21,"Yes","",2,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,4.626333333,NA
25,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.83,9102,1,NA,"[]",32,"Yes","",1,2,"$2 ","Female","English","No","Chrome","Linux",768,1366,8.289483333,NA
24,"condition1","gram","plural","gram",NA,"these girls","those boys",NA,"1","","interviewing the movie star",0.9,108,1,NA,"[]",32,"Yes","",2,1,"$2 ","Female","English","no","Chrome","Linux",750,1200,6.41575,NA
44,"condition1","filler_good","","filler_good",NA,"","",NA,"108","","",1,9108,1,NA,"[]",31,"Yes","",3,2,"$1.96 ","Male","English","No.","Chrome","Windows",1080,1920,9.129516667,NA
17,"condition1","no_alt","singular","ungram","congruent","those boys","John",NA,"1","","interviewing the movie star",0.23,104,1,NA,"[]",50,"Yes","",3,2,"2$","Female","English","","Safari","Mac",900,1440,7.616383333,NA
145,"condition1","alt","singular","ungram","incongruent","these interior designers","these architects",NA,"13","","designing the building's layout",0.09,1305,1,NA,"[]",47,"Yes","",4,1,"","Male","English","","Chrome","Windows",864,1536,10.04155,NA
139,"condition1","alt","plural","ungram","incongruent","Hossein","Elias",NA,"25","","sketching the concept art",0.76,2506,1,NA,"[]",41,"Yes","Thank you for allowing me to participate in this very interesting task, i hope you have a wonderful evening",1,2,"3","Female","english","No","Chrome","Linux",768,1366,22.29333333,NA
191,"condition1","no_alt","singular","ungram","congruent","those parents","Hank",NA,"24","","taking care of the babies",1,2404,1,NA,"[]",59,"Yes","",3,2,"$2 ","Other","English","no","Firefox","Linux",1080,1920,6.9708,NA
233,"condition1","alt","plural","ungram","incongruent","Zeynab","Emma",NA,"14","","proofreading the manuscripts",0.97,1406,1,NA,"[]",48,"Yes","",3,2,"2","Male","English","no","Chrome","Windows",768,1366,20.20293333,NA
66,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.99,9102,1,NA,"[]",52,"Yes","",3,2,"2","Female","English","No","Chrome","Windows",820,1024,5.305783333,NA
180,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",0.98,9119,1,NA,"[]",35,"Yes","No comments",3,1,"2","Female","English","None that I noticed","Chrome","Windows",768,1366,7.695933333,NA
108,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0,9207,1,NA,"[]",31,"Yes","",2,2,"3","Male","English","","Chrome","Windows",1080,1920,6.252166667,NA
171,"condition1","alt","plural","ungram","incongruent","Brian","Jamaal",NA,"9","","creating the fashion collection",0.73,906,1,NA,"[]",41,"Yes","Thank You",1,2,"1.75","Female","English","no","Chrome","Windows",768,1366,16.89168333,NA
155,"condition1","gram","plural","gram",NA,"these cooks","those children",NA,"5","","preparing dinner",1,508,1,NA,"[]",58,"Yes","",3,1,"1.5","Female","English","no","Firefox","Windows",1080,1920,8.36615,NA
234,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.1,705,1,NA,"[]",50,"Yes","none",3,2,"10","Female","english","no","Chrome","Windows",768,1366,15.87885,NA
49,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.93,9103,1,NA,"[]",30,"Yes","",2,1,"$2.00 ","Male","English","No issues","Chrome","Linux",768,1366,7.169966667,NA
130,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.01,9214,1,NA,"[]",21,"Yes","",2,2,"$2.00 ","Female","English","No","Chrome","Windows",768,1366,8.615166667,NA
223,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.99,9114,1,NA,"[]",33,"Yes","",3,2,"1.5","Female","english","none","Chrome","Windows",768,1366,10.12251667,NA
229,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",0.85,9113,1,NA,"[]",38,"Yes","it was fun",1,2,"1","Female","english","no","Chrome","Linux",667,1187,9.6015,NA
111,"condition1","no_alt","plural","ungram","congruent","Sarah","those staff members",NA,"10","","writting the end-of-year report",0.61,1001,1,NA,"[]",32,"Yes","N/A",2,2,"Whatever is being paid","Female","English","N/A","Chrome","Windows",864,1536,8.86535,NA
22,"condition1","alt","plural","ungram","incongruent","Jimmy","Carlos",NA,"18","","building the tree house",0.88,1806,1,NA,"[]",214,"No","",1,1,"$2 ","Male","English","","Chrome","Windows",1080,1920,22.4382,NA
154,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0,9209,1,NA,"[]",60,"Yes","",2,2,"1.59","Female","English","No","Firefox","Windows",1080,1920,6.600133333,NA
189,"condition1","alt","plural","ungram","incongruent","Zeynab","Emma",NA,"14","","proofreading the manuscripts",0.85,1406,1,NA,"[]",33,"Yes","I enjoyed this.  Although I felt like I was judging more harshly as the experiment continued.",4,2,"1","Female","English","no","Chrome","Windows",864,1536,6.880766667,NA
110,"condition1","no_alt","plural","ungram","incongruent","these photographers","Alex",NA,"16","","recording the solar eclipse",0.98,1603,1,NA,"[]",48,"Yes","",3,2,"","Male","English","none","Firefox","Windows",768,1366,12.56796667,NA
71,"condition1","alt","plural","ungram","incongruent","Thomas","Maria",NA,"19","","sewing the dresses",0.84,1906,1,NA,"[]",45,"Yes","",3,1,"2.5","Female","English","","Chrome","Windows",768,1366,11.71641667,NA
170,"condition1","no_alt","singular","ungram","incongruent","Harry","those detectives",NA,"3","","investigating the crime scene",0.53,302,1,NA,"[]",48,"Yes","",3,1,"maybe","Female","English","no","Chrome","Windows",1152,2048,7.439516667,NA
80,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.02,9214,1,NA,"[]",49,"Yes","Good luck with your study!",3,2,"2","Female","English","no","Chrome","Mac",800,1280,8.740033333,NA
16,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.03,9217,1,NA,"[]",43,"Yes","thank you",2,1,"2","Female","English","no","Safari","Mac",800,1280,8.5961,NA
60,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0,9204,1,NA,"[]",25,"Yes","It made me remember the complications of the English language.",2,2,"£1.59","Male","English","No!","Firefox","Windows",1080,1920,7.078466667,NA
151,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.69,9115,1,NA,"[]",23,"Yes","I have no further comments.",2,2,"$1 ","Male","English","No","Chrome","Mac",800,1280,7.111783333,NA
105,"condition1","alt","plural","ungram","incongruent","Fatima","Lucas",NA,"7","","conducting the experiments",0.71,706,1,NA,"[]",42,"Yes","",4,1,"$2.00 ","Female","English","","Chrome","Windows",1080,1920,15.85965,NA
226,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.5,9204,1,NA,"[]",29,"Yes","No comments ",3,2,"$2.00 ","Male","English","No problems","Chrome","Windows",900,1600,12.31618333,NA
161,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.63,2208,1,NA,"[]",59,"Yes","",2,2,"1.4","Female","English","N/A","Chrome","Windows",768,1366,10.81226667,NA
148,"condition1","alt","plural","ungram","incongruent","Fatima","Lucas",NA,"7","","conducting the experiments",0.84,706,1,NA,"[]",26,"Yes","",4,1,"sure","Other","English","no","Chrome","Windows",720,1280,11.2596,NA
99,"condition1","alt","plural","ungram","incongruent","Zeynab","Emma",NA,"14","","proofreading the manuscripts",0.33,1406,1,NA,"[]",31,"Yes","",3,1,"$10.00 ","Female","english","no","Firefox","Windows",864,1536,8.27655,NA
225,"condition1","alt","singular","ungram","incongruent","these surgeons","those nurses",NA,"17","","attending to the patients",0.29,1705,1,NA,"[]",31,"Yes","",4,1,"","Male","English","No","Firefox","Windows",1080,3840,3.05315,NA
160,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.79,9116,1,NA,"[]",37,"Yes","",3,1,"$2 ","Female","English","","Chrome","Windows",768,1366,7.225766667,NA
82,"condition1","gram","plural","gram",NA,"these professors","those students",NA,"2","","drafting the important email",0.85,208,1,NA,"[]",39,"Yes","n/a",3,0,"4 dollars","Male","English","no","Chrome","Windows",768,1360,10.09015,NA
37,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0,9210,1,NA,"[]",29,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,7.6438,NA
163,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.73,9110,1,NA,"[]",37,"Yes","Everything was clear and understood, thank you.",1,2,"2.15 USD","Male","English","No","Chrome","Windows",1080,1920,5.4598,NA
209,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.66,2208,1,NA,"[]",47,"Yes","No",3,1,"2","Male","English","no","Chrome","Mac",900,1440,6.122416667,NA
78,"condition1","no_alt","plural","ungram","congruent","Andy","those farmers",NA,"22","","tending to the crops",0.88,2201,1,NA,"[]",40,"Yes","",2,1,"?","Female","English ","No","Chrome","Linux",854,384,8.462016667,NA
146,"condition1","gram","singular","gram",NA,"Hank","Pedro",NA,"24","","taking care of the babies",0.89,2407,1,NA,"[]",44,"Yes","",2,-1,"2","Male","English","No","Chrome","Windows",1080,1920,8.651516667,NA
172,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.98,9102,1,NA,"[]",48,"Yes","interesting task",4,2,"2","Female","english","none","Chrome","Windows",864,1536,19.81928333,NA
162,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0,9210,1,NA,"[]",30,"Yes","N/A",4,1,"$5 ","Male","English","No.","Chrome","Windows",720,1280,4.942316667,NA
216,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.19,9214,1,NA,"[]",29,"Yes","",3,1,"$4 ","Female","English","No","Chrome","Windows",720,1280,5.538983333,NA
179,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",1,9114,1,NA,"[]",38,"Yes","",2,1,"This pay is fine","Female","English","No problems","Chrome","Windows",1080,1920,13.46866667,NA
58,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.86,9115,1,NA,"[]",29,"Yes","",3,2,"1","Male","ENglish","","Chrome","Windows",800,1280,5.932316667,NA
120,"condition1","alt","plural","ungram","incongruent","Lydia","Liam",NA,"21","","using the art studio",0.83,2106,1,NA,"[]",21,"Yes","",2,2,"1.5","Female","English","no","Chrome","Mac",900,1440,4.9765,NA
35,"condition1","alt","plural","ungram","incongruent","William","Jackie",NA,"2","","drafting the important email",0.74,206,1,NA,"[]",29,"Yes","",1,2,"2","Female","English","No.","Chrome","Windows",864,1536,15.72606667,NA
186,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.93,9107,1,NA,"[]",34,"Yes","",3,1,"$2.00 ","Male","English","","Chrome","Windows",864,1536,4.137616667,NA
247,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0,9219,1,NA,"[]",30,"Yes","",3,1,"","Male","English","","Chrome","Windows",900,1440,11.49265,NA
46,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",0.9,9112,1,NA,"[]",24,"Yes","It would be nice to see how many sentences there are, so I can keep track for next time.",3,1,"$2 ","Male","English","No","Chrome","Windows",938,1923,5.879866667,NA
126,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",1,9107,1,NA,"[]",27,"Yes","",4,1,"1","Male","English","No problems","Chrome","Windows",1329,2560,9.159333333,NA
89,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.96,9104,1,NA,"[]",39,"Yes","",3,2,"1.25","Female","english","No.","Chrome","Windows",768,1366,5.095216667,NA
128,"condition1","alt","singular","ungram","incongruent","these surgeons","those nurses",NA,"17","","attending to the patients",0.15,1705,1,NA,"[]",53,"Yes","",3,1,"","Male","english","","Chrome","Windows",942,1921,6.612316667,NA
144,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.97,9101,1,NA,"[]",43,"Yes","I need to look up rules about is/are when it's an either statement including multiple groups, some of which may include a collective, whereas others may be a single person. I know I didn't apply any such rules consistently here, not that I was supposed to be thinking about rules.",4,2,"2","Male","English","no","Chrome","Windows",1080,1920,11.91711667,NA
27,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.84,9104,1,NA,"[]",64,"Yes","",1,1,"","Female","English","No","Chrome","Windows",1080,1920,9.995016667,NA
209,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",1,9113,1,NA,"[]",44,"Yes","",3,1,"3","Male","English","","Firefox","Windows",864,1536,34.42165,NA
70,"condition1","alt","singular","ungram","incongruent","these drivers","those mechanics",NA,"4","","reparing the truck engine",0.02,405,1,NA,"[]",41,"Yes","",2,2,"2","Female","English","","Chrome","Windows",768,1366,24.82533333,NA
31,"condition1","alt","plural","ungram","incongruent","Sarah","Matt",NA,"10","","writting the end-of-year report",0.63,1006,1,NA,"[]",28,"Yes","",4,1,"$2 ","Male","English","n/a","Chrome","Mac",900,1440,5.586883333,NA
19,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.7,9107,1,NA,"[]",25,"Yes","",1,2,"the price listed","Male","english","no","Chrome","Windows",1080,1920,7.751516667,NA
21,"condition1","gram","plural","gram",NA,"those secretaries","those editors",NA,"14","","proofreading the manuscripts",0.41,1408,1,NA,"[]",19,"Yes","",2,1,"1.59","Male","English","","Chrome","Windows",1080,1920,14.76395,NA
63,"condition1","gram","plural","gram",NA,"these professors","those students",NA,"2","","drafting the important email",0.75,208,1,NA,"[]",49,"Yes","",3,1,"5","Female","English","no","Chrome","Windows",864,1536,9.42725,NA
192,"condition1","filler_good","","filler_good",NA,"","",NA,"108","","",0.98,9108,1,NA,"[]",30,"No","",1,1,"N/A","Male","English","","Chrome","Windows",768,1366,8.50205,NA
134,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",0.74,9109,1,NA,"[]",37,"Yes","no comments",1,1,"1.59","Male","English","No","Chrome","Windows",768,1366,10.2412,NA
38,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",1,9103,1,NA,"[]",25,"Yes","It was a fun task, would love to do more in the future",1,2,"around $2","Male","English","","Firefox","Windows",1080,1920,13.0317,NA
64,"condition1","gram","plural","gram",NA,"those economists","those statisticians",NA,"12","","analyzing the market trends",0.48,1208,1,NA,"[]",19,"Yes","",2,1,"$3 ","Female","English","no","Chrome","Windows",720,1280,8.232266667,NA
133,"condition1","alt","plural","ungram","incongruent","Bill","Kim",NA,"17","","attending to the patients",0.98,1706,1,NA,"[]",53,"Yes","I enjoyed this experiment very much. It was not too long, so thank you. ",2,2,"Whatever the agreed price is.","Female","English","No","Chrome","Mac",900,1440,8.53615,NA
56,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",1,9106,1,NA,"[]",37,"Yes","Thank you!",3,2,"2","Male","English","No","Chrome","Mac",1120,1792,7.0166,NA
219,"condition1","gram","plural","gram",NA,"those administrators","these teachers",NA,"11","","making the admission decisions",0.89,1108,1,NA,"[]",34,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,5.5592,NA
182,"condition1","gram","plural","gram",NA,"these drivers","those mechanics",NA,"4","","reparing the truck engine",0.72,408,1,NA,"[]",19,"Yes","Enjoyed this study.",2,2,"Yes","Male","English ","No","Chrome","Linux",883,412,7.238716667,NA
212,"condition1","gram","plural","gram",NA,"those babysitters","those parents",NA,"24","","taking care of the babies",0.64,2408,1,NA,"[]",54,"Yes","",2,1,"$3.00 ","Male","English","no","Chrome","Windows",864,1536,9.888883333,NA
250,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0.03,9213,1,NA,"[]",33,"Yes","",3,1,"$2 ","Female","English","NO","Chrome","Mac",900,1440,7.5664,NA
67,"condition1","gram","singular","gram",NA,"Harry","Ahmad",NA,"3","","investigating the crime scene",0.98,307,1,NA,"[]",53,"Yes","none at this time",3,1,"2","Male","English","none","Chrome","Windows",768,1366,9.661516667,NA
197,"condition1","filler_bad","","filler_bad",NA,"","",NA,"203","","",0,9203,1,NA,"[]",25,"Yes","",2,1,"$3.00 ","Female","English","","Chrome","Windows",768,1366,8.225416667,NA
143,"condition1","alt","plural","ungram","incongruent","Hank","Pedro",NA,"24","","taking care of the babies",0.12,2406,1,NA,"[]",23,"Yes","",3,1,"1","Female","English","","Safari","Mac",1120,1792,9.262616667,NA
23,"condition1","alt","singular","ungram","incongruent","these drivers","those mechanics",NA,"4","","reparing the truck engine",0.34,405,1,NA,"[]",61,"Yes","None",3,1,"$1 ","Female","English","No","Chrome","Windows",1080,1920,6.269683333,NA
249,"condition1","no_alt","plural","ungram","incongruent","these teachers","Juan",NA,"11","","making the admission decisions",0.76,1103,1,NA,"[]",30,"Yes","",3,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,7.340633333,NA
117,"condition1","no_alt","plural","ungram","congruent","Mateo","these architects",NA,"13","","designing the building's layout",0.83,1301,1,NA,"[]",25,"Yes","",1,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,7.556383333,NA
